id,carat,cut,color,clarity,depth,table,x,y,z,price
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
190432,0.31,Premium,G,VS2,61.1,58.0,4.36,4.33,2.66,507
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
